Site,TREATMENT_PHASE,SampleID,DATETIME,inctime_hours,sm_gravimetric,sm_volumetric,CO2 flux (mgC/hr),CH4 flux (mgC/hr),cumCO2 flux (mgC/gSoil),cumCH4 flux (mgC/gSoil),label,cutoff
CPCRW,DROUGHT_INCUBATION,C24,2016-12-03T04:12:48Z,586.35,NA,NA,NA,NA,6.193793613901482,1.655972252888321e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-12-03T04:41:49Z,586.84,NA,NA,0.08887310933934203,5.952679486718757e-8,6.194012766553972,1.6561190403146456e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-12-03T05:10:44Z,587.32,NA,NA,0.0956577727094993,1.6794585529452258e-7,6.194243835603847,1.6565247270467746e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-12-03T05:39:43Z,587.8,NA,NA,0.07993556570099687,1.3328481929126567e-7,6.194436926397146,1.656846687256426e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-12-03T06:08:43Z,588.29,NA,NA,0.14494234234805464,2.502380277231081e-7,6.194794340456582,1.6574637504821534e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-12-03T06:37:42Z,588.77,NA,NA,0.042416606861318394,2.0124710983286128e-8,6.194896801184746,1.6575123633414558e-6,C24,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-08T18:09:05Z,0,NA,NA,0.08953355677496691,7.368654277453919e-8,0,0,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-08T18:46:28Z,0.62,NA,NA,0.04316135718624034,1.2879777843551022e-7,1.1519604586943181e-4,3.4375644696520163e-10,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-08T19:23:49Z,1.25,NA,NA,0.24958094419741333,2.6337351408832806e-7,7.920621450703375e-4,1.0580281382077615e-9,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-08T21:00:46Z,2.86,NA,NA,0.07594820629475824,1.1360531878396631e-7,0.0013184358520637112,1.8453917337402012e-9,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-08T21:38:08Z,3.48,NA,NA,0.11456540048080538,4.5596140964723297e-8,0.0016242066152927226,1.9670861263279256e-9,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-08T22:15:36Z,4.11,NA,NA,0.07143794907939612,6.845133773379461e-8,0.0018179470712549248,2.1527268614647776e-9,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-10T18:49:15Z,48.67,NA,NA,NA,NA,0.07625692557648718,2.4598609209366965e-8,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-10T19:26:39Z,49.29,NA,NA,NA,NA,0.07730441452104767,2.491272069357523e-8,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-10T20:04:04Z,49.92,NA,NA,0.39694700343172085,1.1837708188234061e-7,0.07838093889539974,2.5233760562649162e-8,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-10T21:41:02Z,51.53,NA,NA,0.14409041130362474,8.319854640068384e-10,0.07937958531037535,2.523952679853832e-8,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-10T22:18:26Z,52.16,NA,NA,0.014706957195808966,3.8727501814877675e-8,0.07941947073023485,2.534455618357221e-8,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-10T22:29:36Z,52.34,NA,NA,NA,NA,0.08147133829056594,2.5319159403923107e-8,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-10T23:27:22Z,53.3,NA,NA,16.692540396868036,-4.141277251186625e-7,0.15045471659875884,2.3607740479627313e-8,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-14T18:57:25Z,144.81,NA,NA,0.9622000195397777,1.2104304831701924e-6,0.5294944229615873,5.00432938563589e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-14T19:34:51Z,145.43,NA,NA,0.31426324766680164,3.150795475772049e-7,0.5303331797999576,5.012738740758485e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-14T20:12:14Z,146.05,NA,NA,1.796347935113471,9.113572849387023e-7,0.5351275651627229,5.037062525375876e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-14T21:49:08Z,147.67,NA,NA,1.9708017764607457,6.839548706894453e-7,0.5488714260231032,5.084759765604756e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-14T22:26:33Z,148.29,NA,NA,NA,NA,0.5517089273522463,5.093547322762705e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-14T23:03:59Z,148.91,NA,NA,0.15549357437770275,-2.545502301470912e-8,0.5521239338787817,5.092867937731749e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-17T21:11:14Z,219.04,NA,NA,4.517382674945562,-7.189339770587281e-7,1.9158951219714735,2.922448660455443e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-17T21:40:10Z,219.52,NA,NA,1.0588963052272982,7.710303810533448e-8,1.918083112615077,2.9240418355863324e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-17T22:09:09Z,220,NA,NA,0.6951679243231272,6.037687362027417e-8,1.9195195336382156,2.925289399053303e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-17T22:38:07Z,220.48,NA,NA,3.754743413174904,3.213613300860048e-7,1.9272779358694851,2.93192966760437e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-17T23:07:08Z,220.97,NA,NA,1.143070528277151,6.238989923375561e-8,1.9296890618223728,2.933245683558935e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-17T23:36:05Z,221.45,NA,NA,2.00916266584762,1.9918032847370835e-7,1.9338405817518038,2.937361333910522e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-11-18T00:09:26Z,222.01,NA,NA,3.964670473890934,4.0861511301591445e-7,1.9433981171171888,2.947211719760239e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-12-03T01:55:53Z,583.78,-0.01304347826086957,-0.010110110110110114,2.3647751227700105,2.8872217557726403e-7,5.62615617206556,7.443596629729536e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-12-03T02:24:54Z,584.26,-0.01304347826086957,-0.010110110110110114,0.24716445302932663,1.8698382186007902e-7,5.626666886389512,7.447460264447265e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-12-03T02:53:50Z,584.75,-0.01304347826086957,-0.010110110110110114,0.24338009562888155,4.740779341793481e-8,5.627180258093594,7.448460256645923e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-12-03T03:22:49Z,585.23,-0.01304347826086957,-0.010110110110110114,0.6266685946569676,2.704468412352081e-7,5.628475139391206,7.454048482379581e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-12-03T03:51:47Z,585.71,-0.01304347826086957,-0.010110110110110114,0.41993974616560803,3.1199017550274177e-7,5.629342858195164,7.460495115364572e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-12-03T04:20:46Z,586.19,-0.01304347826086957,-0.010110110110110114,0.4029190816484816,2.323575461394122e-7,5.630175407309204,7.465296304436759e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-12-03T04:49:45Z,586.68,-0.01304347826086957,-0.010110110110110114,0.11408378969003533,1.3549074995399023e-7,5.630416048966319,7.468154266876597e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-12-03T05:18:44Z,587.16,-0.01304347826086957,-0.010110110110110114,0.17921252027367404,3.5077680941449895e-7,5.63078635464747,7.475402345590285e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-12-03T05:47:43Z,587.64,-0.01304347826086957,-0.010110110110110114,0.08225845682233449,1.0469420600795797e-7,5.630956324769187,7.477565635253817e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-12-03T06:16:41Z,588.13,-0.01304347826086957,-0.010110110110110114,0.05881707257006121,4.533291589375791e-8,5.631080390053557,7.4785218612025e-7,,600
CPCRW,DROUGHT_INCUBATION,C25,2016-12-03T06:45:39Z,588.61,-0.01304347826086957,-0.010110110110110114,0.05130201942266038,3.0910977174483434e-8,5.631186395087234,7.47916057274119e-7,C25,600
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-10-18T17:59:23Z,0,0.22598494909251887,0.20947886745999186,2.48495429825119,3.3771168162378107e-6,0,0,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-10-18T18:36:48Z,0.62,0.22598494909251887,0.20947886745999186,1.5630436524180409,2.5488322271261746e-6,0.004289894043821095,6.995466935892999e-9,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-10-18T19:14:15Z,1.25,0.22598494909251887,0.20947886745999186,1.9421523093099982,1.9667087401816023e-6,0.009706255065801169,1.2480312028032926e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-10-20T18:25:26Z,48.43,0.1901726427622841,0.17628231432088626,2.8253439086285503,-6.670327804026776e-6,0.5997891484216886,-1.3806408291582587e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-10-20T19:02:49Z,49.06,0.1901726427622841,0.17628231432088626,1.5937050029748325,-2.3356617671226176e-6,0.6042337440475148,-1.3871546269151746e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-10-20T19:40:15Z,49.68,0.1901726427622841,0.17628231432088626,1.6945444122940894,-3.3060474825502676e-6,0.6088845520847983,-1.3962283296118596e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-10-20T21:17:08Z,51.3,0.1901726427622841,0.17628231432088626,2.0944473167934667,-3.839291971038636e-6,0.6239044930020423,-1.4237611007189094e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-10-20T21:54:34Z,51.92,0.1901726427622841,0.17628231432088626,1.5851940190272886,-3.7853830222460476e-6,0.6282551804380624,-1.4341503768313158e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-10-25T18:45:09Z,168.76,0.12996901283753903,0.1204759950759133,0.7177901709424651,-2.9026991221833633e-6,0.9995106190078614,-2.9354844425059686e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-10-25T19:22:35Z,169.39,0.12996901283753903,0.1204759950759133,0.7961034452884482,-2.9922898524044084e-6,1.0017308278194228,-2.9438294739668574e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-10-25T19:59:58Z,170.01,0.12996901283753903,0.1204759950759133,0.9482192467018786,-3.726267649494476e-6,1.0043332887886798,-2.954056503372287e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-10-25T21:36:54Z,171.63,0.12996901283753903,0.1204759950759133,1.0896069126156367,-3.6343747766760046e-6,1.012147202903055,-2.9801197487827128e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-10-27T18:30:54Z,216.53,0.10579902611775137,0.0980713992613871,1.006159640459098,-2.942241164733048e-6,1.2121320097052397,-3.5649211135304503e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-10-27T19:08:17Z,217.15,0.10579902611775137,0.0980713992613871,0.8194235372793851,-2.94727666025178e-6,1.21438098090096,-3.573010141991522e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-10-27T19:45:42Z,217.77,0.10579902611775137,0.0980713992613871,0.6213957263669143,-3.3210924396696503e-6,1.216086449472662,-3.5821251367351925e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-11-01T18:17:42Z,336.31,0.04316069057104888,0.04000820681165344,0.23627881730964156,-1.5749938113843277e-6,1.340072686762989,-4.408595992872856e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-11-01T18:55:08Z,336.93,0.04316069057104888,0.04000820681165344,0.22985548899257432,-1.0293651786481074e-6,1.3407035429080771,-4.411421165120585e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-11-01T19:32:32Z,337.55,0.04316069057104888,0.04000820681165344,0.3074661043938384,-1.3213717008623075e-6,1.341547407382288,-4.415047771825032e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-11-01T21:09:28Z,339.17,0.04316069057104888,0.04000820681165344,0.37792061925483533,-1.236907647431406e-6,1.3442575950900915,-4.423918025870357e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-11-03T18:28:14Z,384.48,0.02939353696325827,0.027246614690193037,0.3293460946846021,4.4286122972825184e-8,1.4103163447587914,-4.415035315680455e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-11-03T19:05:40Z,385.1,0.02939353696325827,0.027246614690193037,0.19289576016329327,-8.180092676241875e-9,1.4108457620730952,-4.4150577665766895e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-11-03T19:43:07Z,385.73,0.02939353696325827,0.027246614690193037,0.02316497614386736,1.1487788081715827e-9,1.4109103655922217,-4.415054562811089e-6,,999
CPCRW,DROUGHT_PRE_INCUBATION,C21,2016-11-03T21:20:01Z,387.34,0.02939353696325827,0.027246614690193037,0.07136368995347489,1.1132704640735032e-7,1.4114189779907391,-4.414261129678217e-6,C21,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-10-18T17:54:28Z,0,0.22229907317747963,0.16641353123921301,1.6941524499983296,1.4541339919695882e-7,0,0,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-10-18T18:31:53Z,0.62,0.22229907317747963,0.16641353123921301,1.2951354674333455,-8.191013455104678e-8,0.0037026052003904376,-2.341692415808964e-10,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-10-18T19:09:21Z,1.25,0.22229907317747963,0.16641353123921301,1.4758088239329517,-9.571792975669408e-8,0.00798977981687847,-5.122265835217701e-10,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-10-20T18:18:00Z,48.39,0.18361230230091768,0.1374525371073525,1.823430196749518,-4.101691226167425e-7,0.40434012552985066,-8.966873712049435e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-10-20T18:55:24Z,49.02,0.18361230230091768,0.1374525371073525,1.4940228439113004,-1.8182481913627223e-7,0.4086802112570795,-9.019693205781094e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-10-20T19:32:50Z,49.64,0.18361230230091768,0.1374525371073525,1.3694960610827254,-2.514750802963613e-7,0.41259540265225303,-9.091586298317518e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-10-20T21:09:43Z,51.25,0.18361230230091768,0.1374525371073525,1.7384745777954909,-2.3588600703781332e-7,0.42550149418289696,-9.266703405953835e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-10-20T21:47:09Z,51.88,0.18361230230091768,0.1374525371073525,1.331765392280922,-3.0493899517526137e-7,0.42937022751225085,-9.355287150575228e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-10-25T18:42:41Z,168.8,0.12735740305251983,0.0953400069036934,0.5483712969030531,-1.7787088550048538e-7,0.7250108049729646,-1.8944748086950363e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-10-25T19:20:03Z,169.43,0.12735740305251983,0.0953400069036934,0.5252620977984658,-2.354507581204665e-7,0.7265366735652689,-1.9013145734211805e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-10-25T19:57:27Z,170.05,0.12735740305251983,0.0953400069036934,0.9005855608316766,-2.155120036332244e-7,0.7291113175811108,-1.907475750266876e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-10-25T21:34:21Z,171.66,0.12735740305251983,0.0953400069036934,0.47885891657630897,-6.5737581388476694e-09,0.7326662714967647,-1.907963773073329e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-10-27T18:38:23Z,216.73,0.10771429888873511,0.08063513979979284,0.21907130666812064,5.441893985910392e-8,0.7781937478260503,-1.7948701400466397e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-10-27T19:15:46Z,217.35,0.10771429888873511,0.08063513979979284,0.2368883225353959,-1.8541334909359148e-8,0.7788709773182436,-1.7954002100260653e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-10-27T19:53:11Z,217.98,0.10771429888873511,0.08063513979979284,0.19460873154952707,3.078608964939981e-8,0.7794363090878577,-1.7945058845555472e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-11-01T18:32:43Z,336.64,0.04786277493429254,0.035830169140490246,0.3744135298809411,-9.136387920426867e-9,0.9842959459932502,-1.844495453912206e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-11-01T19:10:07Z,337.26,0.04786277493429254,0.035830169140490246,0.32548572457355585,-4.1328812804700655e-8,0.9852264626586977,-1.84567698496486e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-11-01T19:47:32Z,337.88,0.04786277493429254,0.035830169140490246,0.30784858875997223,-2.440850884926781e-8,0.9861065573007929,-1.8463747889712486e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-11-01T21:24:27Z,339.5,0.04786277493429254,0.035830169140490246,0.46746236598413304,-5.516470256085633e-9,0.9895984604358244,-1.8467868644918304e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-11-03T18:30:46Z,384.61,0.028496334209434124,0.021332412840869792,0.3649408396905778,-3.3984727245036936e-8,1.0655079051651184,-1.917476726898969e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-11-03T19:08:10Z,385.23,0.028496334209434124,0.021332412840869792,0.3761431380632401,-3.9284865130430505e-8,1.0665832440575387,-1.9185998244403933e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-11-03T19:45:36Z,385.85,0.028496334209434124,0.021332412840869792,0.15974541774243958,-8.871684471995156e-8,1.0670399331293343,-1.9211361108666565e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C22,2016-11-03T21:22:31Z,387.47,0.028496334209434124,0.021332412840869792,0.3428331425093887,-4.7811286539847405e-8,1.0696008668263197,-1.924707572304133e-7,C22,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-10-18T17:51:59Z,0,0.08029774366131662,0.057399401396740955,1.7589204281271529,-6.46432604209689e-8,0,0,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-10-18T18:29:25Z,0.62,0.08029774366131662,0.057399401396740955,1.1789706078962585,-2.164192632677249e-7,0.003400613058365575,-6.242379308024632e-10,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-10-18T19:06:51Z,1.25,0.08029774366131662,0.057399401396740955,1.6643482466556017,-2.4447318170113387e-7,0.008278674911787437,-1.340767842278222e-9,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-10-18T20:43:47Z,2.86,0.08029774366131662,0.057399401396740955,3.0961636022115173,-5.806817431348767e-7,0.03146929319306468,-5.690140284460829e-9,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-10-20T18:15:27Z,48.39,0.05857176087462196,0.041868972397738576,1.2324872001681701,-1.3326712333766007e-7,0.2925306666457597,-3.3918342776034046e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-10-20T18:52:54Z,49.02,0.05857176087462196,0.041868972397738576,1.0357519878417472,1.6664155239359078e-7,0.29556636681947596,-3.342993068946525e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-10-20T19:30:17Z,49.64,0.05857176087462196,0.041868972397738576,1.0177085638305443,9.557257858545008e-8,0.29850183697334864,-3.3154261935229486e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-10-20T21:07:13Z,51.25,0.05857176087462196,0.041868972397738576,1.0772993024406514,2.2869244833665285e-8,0.30657093153919857,-3.298296868478891e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-10-20T21:44:37Z,51.88,0.05857176087462196,0.041868972397738576,0.8060653899387796,-1.0913922009881279e-7,0.3089334400093611,-3.330284637105201e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-10-25T19:12:34Z,169.34,0.024842986741102534,0.017758563352178215,0.8678260681169798,-4.589872282593854e-8,0.7831593063085956,-5.8384325706407865e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-10-25T19:49:59Z,169.97,0.024842986741102534,0.017758563352178215,0.5003450489279739,-3.154793999555439e-8,0.7846257747004293,-5.847679001065164e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-10-25T20:27:23Z,170.59,0.024842986741102534,0.017758563352178215,0.4453378469952972,9.6788499807688e-8,0.7859103034984617,-5.819761406331148e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-10-27T18:23:24Z,216.52,0.017771574784833717,0.012703691386764242,0.653949634239803,3.7621355605065933e-7,0.9256446914986206,2.219079547103039e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-10-27T19:00:47Z,217.15,0.017771574784833717,0.012703691386764242,0.37279571489194213,3.147367691213216e-8,0.9267373237404533,2.2283042116550948e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-10-27T19:38:12Z,217.77,0.017771574784833717,0.012703691386764242,0.20270393192336578,-1.0021026709761818e-7,0.9273220012831027,2.199399645197535e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-11-01T18:27:35Z,336.59,0.0020935101186322536,0.00149650814765548,NA,NA,1.5792106359019409,-2.1829018685146522e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-11-01T19:05:00Z,337.22,0.0020935101186322536,0.00149650814765548,1.1844698907844382,-4.3645685317253066e-7,1.5826822154841427,-2.1956940442531362e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-11-01T19:42:25Z,337.84,0.0020935101186322536,0.00149650814765548,1.3576160940195734,-2.2000198333013883e-7,1.5865981121033195,-2.2020397632419558e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-11-01T21:19:22Z,339.46,0.0020935101186322536,0.00149650814765548,0.6244231813292328,6.906399036752384e-7,1.591304162597636,-2.1499887446816445e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-11-03T18:45:44Z,384.9,-0.0030239590602463974,-0.0021616228799466682,3.8556087794112495,-4.137255385764316e-7,2.406372145553892,-3.024596256796697e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-11-03T19:23:12Z,385.52,-0.0030239590602463974,-0.0021616228799466682,1.8961173196738352,-2.710247622609503e-7,2.41184129064902,-3.0324136725958033e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C23,2016-11-03T20:00:37Z,386.14,-0.0030239590602463974,-0.0021616228799466682,1.7575936073538867,-2.1662658976703425e-7,2.4169108790954468,-3.0386620320122054e-7,C23,999
CPCRW,DROUGHT_PRE_INCUBATION,C24,2016-10-18T18:04:22Z,0,0.22157918574807495,0.1519848118743527,2.971508341447339,6.543104910609265e-6,0,0,,999
CPCRW,DROUGHT_PRE_INCUBATION,C24,2016-10-18T18:41:48Z,0.62,0.22157918574807495,0.1519848118743527,4.312283660925007,1.1928377478731502e-5,0.013454863216614685,3.721802645470047e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C24,2016-10-18T19:19:14Z,1.25,0.22157918574807495,0.1519848118743527,3.1930890927819346,5.222950140335805e-6,0.023578390610568784,5.377712558615615e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C24,2016-10-20T18:07:59Z,48.06,0.18876755070202803,0.12947877114256123,1.661827318367333,-8.32996493972996e-8,0.4150540927532635,3.415427526011521e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C24,2016-10-20T18:45:25Z,48.68,0.18876755070202803,0.12947877114256123,1.055354722633932,2.988579575795667e-7,0.4183469312014193,3.508674938672852e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C24,2016-10-20T19:22:50Z,49.31,0.18876755070202803,0.12947877114256123,1.3971035744204408,9.217275200052867e-8,0.422776377388752,3.537897843287785e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C24,2016-10-20T20:59:43Z,50.92,0.18876755070202803,0.12947877114256123,2.1900925850769353,-1.6320162967131822e-8,0.44052107600469415,3.5246748236224026e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C24,2016-10-20T21:37:10Z,51.55,0.18876755070202803,0.12947877114256123,1.0743059695035735,1.5430649849105188e-7,0.4439271087196418,3.5735969181568305e-8,,999
CPCRW,DROUGHT_PRE_INCUBATION,C24,2016-10-25T19:00:07Z,168.93,0.1255598611041215,0.08612357611322054,7.857769728738424,-1.5021350999464208e-6,5.085590893930835,-8.515903759027802e-7,,999
CPCRW,DROUGHT_PRE_INCUBATION,C24,2016-10-25T19:37:35Z,169.55,0.1255598611041215,0.08612357611322054,3.795685276107317,-7.826050171816657e-7,5.097433905712761,-8.540322012293999e-7,,999
